recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
✅ Standard,TP-0096,PL-05-3-254,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 3 W/m-K, 25.4x25.4mm, Green",Thermal Pad,150.36,0.1622,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0371,3.0,0.5,0.1252,107.31
✅ Standard,TP-0097,60-11-8302-1671,Parker Chomerics,Thermal Pad White 18.03mm x 12.70mm Rectangular,Thermal Pad,425.12,0.1426,6.87,ModuleLED_Nano_7050,2.2,FAIL,-0.0174,2.6,0.38,0.1252,106.5
✅ Standard,TP-0098,TG-A1250-40-40-0.5,t-Global Technology,Thermal Pad Green 40.00mm x 40.00mm Square,Thermal Pad,61.68,0.039,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0862,12.5,0.5,0.1252,102.28
✅ Standard,TP-0099,PL-05-5-254,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 5 W/m-K, 25.4x25.4mm, Gold",Thermal Pad,156.58,0.0975,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0277,5.0,0.5,0.1252,104.66
✅ Standard,TP-0100,PL-05-3-254-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 3 W/m-K, 25.4x25.4mm, Hyper Soft",Thermal Pad,157.1,0.1625,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0374,3.0,0.5,0.1252,107.31
✅ Standard,TP-0101,PL-05-5-254-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 5 W/m-K, 25.4x25.4mm, Hyper Soft",Thermal Pad,162.8,0.0974,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0277,5.0,0.5,0.1252,104.66
❌ Avoid,TP-0102,PL-2-1-254,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 1 W/m-K, 25.4x25.4mm, Grey",Thermal Pad,163.84,1.9477,0.0,ModuleLED_Nano_7050,2.2,FAIL,-1.8225,1.0,2.0,0.1252,180.13
✅ Standard,TP-0103,PL-2-3-254,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 3 W/m-K, 25.4x25.4mm, Green",Thermal Pad,175.24,0.6498,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.5246,3.0,2.0,0.1252,127.2
✅ Standard,TP-0104,PL-2-3-254-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 3 W/m-K, 25.4x25.4mm, Hyper Soft",Thermal Pad,181.99,0.6503,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.5251,3.0,2.0,0.1252,127.16
✅ Standard,TP-0105,PL-1-5-254,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 25.4x25.4mm, Gold",Thermal Pad,185.1,0.1947,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0695,5.0,1.0,0.1252,108.64
✅ Standard,TP-0106,SP2000-0.015-00-58,Bergquist,Thermal Pad White 19.05mm x 12.70mm Rectangular,Thermal Pad,529.55,0.1059,98.71,ModuleLED_Nano_7050,2.2,FAIL,0.0192,3.5,0.38,0.1252,105.01
❌ Avoid,TP-0107,TG-A3500-40-40-5.0,t-Global Technology,Thermal Pad Yellow 40.00mm x 40.00mm Square Tacky - Both Sides,Thermal Pad,80.49,1.3936,0.0,ModuleLED_Nano_7050,2.2,FAIL,-1.2684,3.5,5.0,0.1252,157.33
🏆 Best Value,TP-0108,TG-AH486-100-100-1.0-0,t-Global Technology,Thermal Pad Gray 100.00mm x 100.00mm Square,Thermal Pad,15.86,0.3043,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1792,3.2,1.0,0.1252,113.1
✅ Standard,TP-0109,PL-2-5-254-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 25.4x25.4mm, Hyper Soft",Thermal Pad,253.54,0.3898,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.2646,5.0,2.0,0.1252,116.54
✅ Standard,TP-0110,TG-A1250-30-30-2.0,t-Global Technology,Thermal Pad Green 30.00mm x 30.00mm Square,Thermal Pad,182.49,0.157,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0318,12.5,2.01,0.1252,107.07
✅ Standard,TP-0111,PL-05-1-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",Thermal Pad,16.79,0.4871,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.3619,1.0,0.5,0.1252,120.57
✅ Standard,TP-0112,TG-A1250-25-25-3.0,t-Global Technology,Thermal Pad Green 25.00mm x 25.00mm Square,Thermal Pad,279.91,0.2341,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1089,12.5,3.0,0.1252,110.23
✅ Standard,TP-0113,PL-2-5-254,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 25.4x25.4mm, Gold",Thermal Pad,281.01,0.3901,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.265,5.0,2.0,0.1252,116.6
✅ Standard,TP-0114,TG-A1780-25-25-0.5,t-Global Technology,Thermal Pad Gray 25.00mm x 25.00mm Square,Thermal Pad,294.36,0.0274,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0977,17.8,0.5,0.1252,101.81
✅ Standard,TP-0115,PL-1-1.5-76X127-15,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1.5 W/mK, 76.2x127mm, Grey",Thermal Pad,21.88,0.6505,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.5254,1.5,1.0,0.1252,127.18
🏆 Best Value,TP-0116,4051100100017,Würth Elektronik,Thermal Pad 100.00mm x 100.00mm Square Acrylic,Thermal Pad,22.41,0.0,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1251,1800.0,0.04,0.1252,100.69
✅ Standard,TP-0117,TG-A1250-40-40-1.5,t-Global Technology,Thermal Pad Green 40.00mm x 40.00mm Square,Thermal Pad,143.21,0.117,78.82,ModuleLED_Nano_7050,2.2,FAIL,0.0082,12.5,1.5,0.1252,105.46
✅ Standard,TP-0118,PL-1-1-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",Thermal Pad,22.42,0.9761,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.8509,1.0,1.0,0.1252,140.5
🏆 Best Value,TP-0119,COH-1706-200-05,Taica North America Corporation,Thermal Pad Gray 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,5.81,0.2925,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1673,1.7,0.51,0.1252,112.57
✅ Standard,TP-0120,SoftFlex-B016-20-01-0762-0762,Aavid,"Thermal Interface Products SoftFlex Pad, 1.6 W/mK Conductivity, 2mm Thick, 1-Side Adhesive, 76.2x76.2mm",Thermal Pad,44.07,1.2198,0.0,ModuleLED_Nano_7050,2.2,FAIL,-1.0946,1.6,2.0,0.1252,150.34
✅ Standard,TP-0121,TG-A1780-30-30-0.5,t-Global Technology,Thermal Pad Gray 30.00mm x 30.00mm Square,Thermal Pad,288.41,0.0274,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0978,17.8,0.5,0.1252,101.81
🏆 Best Value,TP-0122,TG-A6200F-100-100-0.5,t-Global Technology,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - One Side,Thermal Pad,28.2,0.0976,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0276,5.0,0.5,0.1252,104.66
✅ Standard,TP-0123,SP2000-0.015-00-54,Bergquist,Thermal Pad White 19.05mm x 12.70mm Rectangular,Thermal Pad,1349.4,0.1059,99.01,ModuleLED_Nano_7050,2.2,PASS,0.0193,3.5,0.38,0.1252,105.0
✅ Standard,TP-0124,PL-05-5-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 5 W/m-K, 101.6x101.6mm, Gold",Thermal Pad,31.79,0.0976,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0276,5.0,0.5,0.1252,104.67
❌ Avoid,TP-0125,GP1500-0.080-02-0404,Bergquist,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,Thermal Pad,33.77,1.3172,0.0,ModuleLED_Nano_7050,2.2,FAIL,-1.1921,1.5,2.03,0.1252,154.41
✅ Standard,TP-0126,PL-05-3-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thick, 3 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,35.09,0.1623,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0372,3.0,0.5,0.1252,107.29
✅ Standard,TP-0127,PLF-1-1-76X127-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 1 W/m-K, 76x127mm, White",Thermal Pad,38.19,0.9757,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.8506,1.0,1.0,0.1252,140.44
✅ Standard,TP-0128,PL-1-3-76X127-30,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 76.2x127mm, Blue",Thermal Pad,39.27,0.325,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1999,3.0,1.0,0.1252,113.93
✅ Standard,TP-0129,TG-A6200-100-100-1.0,t-Global Technology,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - Both Sides,Thermal Pad,39.0,0.1572,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.032,6.2,1.0,0.1252,107.1
✅ Standard,TP-0130,TG-A1780-40-40-0.5,t-Global Technology,Thermal Pad Gray 40.00mm x 40.00mm Square,Thermal Pad,247.32,0.0274,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0978,17.8,0.5,0.1252,101.81
✅ Standard,TP-0131,GP1500-0.020-02-0404,Bergquist,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,Thermal Pad,40.18,0.3313,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.2061,1.5,0.51,0.1252,114.21
✅ Standard,TP-0132,PL-1-3-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,41.09,0.3251,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.2,3.0,1.0,0.1252,113.92
❌ Avoid,TP-0133,PL-2-1-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",Thermal Pad,41.35,1.9499,0.0,ModuleLED_Nano_7050,2.2,FAIL,-1.8248,1.0,2.0,0.1252,180.13
🏭 Industrial,TP-0134,QB0603A25WYT,KYOCERA AVX,Thermal Pad 1.52mm x 0.76mm Rectangular,Thermal Pad,370632.22,0.0012,100.0,ModuleLED_Nano_7050,2.2,PASS,0.124,50.0,0.06,0.1252,100.74
✅ Standard,TP-0135,PL-05-5-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thick, 5 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,43.52,0.0975,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0277,5.0,0.5,0.1252,104.66
🏆 Best Value,TP-0136,A18197-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,8.71,0.022,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1031,5.3,0.12,0.1252,101.59
✅ Standard,TP-0137,69-13-42348-T412,Parker Chomerics,Thermal Pad Gray 28.00mm x 28.00mm Square Adhesive - Both Sides,Thermal Pad,615.67,0.1601,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0349,1.4,0.23,0.1252,107.22
🏆 Best Value,TP-0138,T62-310-310-0.13,t-Global Technology,Thermal Pad Black 310.00mm x 310.00mm Square,Thermal Pad,5.25,0.0063,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1188,20.0,0.13,0.1252,100.95
🏆 Best Value,TP-0139,A18197-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,9.86,0.0368,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0884,5.3,0.2,0.1252,102.19
🏆 Best Value,TP-0140,TG-A6200-150-150-0.5,t-Global Technology,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides,Thermal Pad,23.74,0.0786,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0465,6.2,0.5,0.1252,103.9
🏆 Best Value,TP-0141,A18197-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,10.66,0.046,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0792,5.3,0.25,0.1252,102.57
✅ Standard,TP-0142,A17916-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,10.67,0.9908,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.8656,2.0,2.03,0.1252,141.03
🏆 Best Value,TP-0143,BP100-0.005-00-1112,Bergquist,Thermal Pad White 304.80mm x 279.40mm Rectangular Adhesive - Both Sides,Thermal Pad,6.65,0.1584,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0333,0.8,0.13,0.1252,107.15
✅ Standard,TP-0144,PL-2-3-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,57.1,0.6503,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.5252,3.0,2.0,0.1252,127.24
🏆 Best Value,TP-0145,T62-1-310-310-0.16,t-Global Technology,Thermal Pad Black 310.00mm x 310.00mm Square Adhesive - One Side,Thermal Pad,6.15,0.0104,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1148,15.0,0.16,0.1252,101.12
✅ Standard,TP-0146,PL-1-5-76X127-60,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 76.2x127mm, Brown",Thermal Pad,65.47,0.195,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0698,5.0,1.0,0.1252,108.64
✅ Standard,TP-0147,GP1500-0.040-02-0404,Bergquist,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,Thermal Pad,66.2,0.6629,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.5378,1.5,1.02,0.1252,127.69
✅ Standard,TP-0148,PLF-1-3-76X127-70,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 3 W/m-K, 76x127mm, White",Thermal Pad,71.04,0.3245,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1994,3.0,1.0,0.1252,113.9
🏆 Best Value,TP-0149,GT10D-300-300-0.25-1A,t-Global Technology,Thermal Pad Pink 300.00mm x 300.00mm Square Adhesive - One Side,Thermal Pad,7.83,0.1625,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0373,1.5,0.25,0.1252,107.31
✅ Standard,TP-0150,SF400-505005,Same Sky (Formerly CUI Devices),Thermal Pad Gray 50.00mm x 50.00mm Square Tacky - Both Sides,Thermal Pad,289.54,0.1949,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0698,2.5,0.5,0.1252,108.62
🏆 Best Value,TP-0151,A18197-16,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,14.0,0.0754,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0498,5.3,0.41,0.1252,103.77
🏆 Best Value,TP-0152,GPVOUS-0.020-01-0816,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,8.95,0.4976,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.3724,1.0,0.51,0.1252,120.94
✅ Standard,TP-0153,A17733-04,Laird Technologies - Thermal Materials,Thermal Pad Yellow 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,14.33,0.8284,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.7032,1.2,1.02,0.1252,134.47
🏆 Best Value,TP-0154,2191342,Bergquist,Thermal Pad Gray 304.80mm x 292.10mm Rectangular,Thermal Pad,8.43,0.1627,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0375,0.9,0.15,0.1252,107.32
✅ Standard,TP-0155,TG-A1250-125-125-0.5,t-Global Technology,Thermal Pad Green 125.00mm x 125.00mm Square,Thermal Pad,48.51,0.039,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0861,12.5,0.5,0.1252,102.29
🏆 Best Value,TP-0156,A18172-16,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,14.75,0.052,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0731,7.5,0.4,0.1252,102.81
🏆 Best Value,TP-0157,69-12-42355-1674,Parker Chomerics,Thermal Pad Blue 203.20mm x 203.20mm Square Adhesive - One Side,Thermal Pad,18.99,0.2438,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1186,1.0,0.25,0.1252,110.61
✅ Standard,TP-0158,TG-A6200-100-100-2.5,t-Global Technology,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - Both Sides,Thermal Pad,78.67,0.3929,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.2678,6.2,2.5,0.1252,116.66
✅ Standard,TP-0159,PL-1-6-76X127-60,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76.2x127mm, Grey",Thermal Pad,83.78,0.1626,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0374,6.0,1.0,0.1252,107.3
🏆 Best Value,TP-0160,GP1500-0.040-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,9.85,0.6625,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.5373,1.5,1.02,0.1252,127.65
✅ Standard,TP-0161,GPVOUS-0.040-01-0816,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,10.0,0.9927,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.8676,1.0,1.02,0.1252,141.18
🏆 Best Value,TP-0162,A18172-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,16.03,0.0156,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1096,7.5,0.12,0.1252,101.33
✅ Standard,TP-0163,TG-A6200-150-150-1.0,t-Global Technology,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides,Thermal Pad,37.27,0.1572,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0321,6.2,1.0,0.1252,107.1
🏆 Best Value,TP-0164,A15993-00,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,16.3,0.1659,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0407,3.0,0.51,0.1252,107.45
🏆 Best Value,TP-0165,A18172-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,17.04,0.0325,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0926,7.5,0.25,0.1252,102.02
✅ Standard,TP-0166,PL-1-5-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,87.98,0.1947,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0696,5.0,1.0,0.1252,108.62
✅ Standard,TP-0167,TG-A1250-100-100-1.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,92.89,0.078,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0471,12.5,1.0,0.1252,103.87
✅ Standard,TP-0168,PLX-1-6-76X127-48,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76x127mm, Grey",Thermal Pad,97.73,0.1625,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0374,6.0,1.0,0.1252,107.31
🏆 Best Value,TP-0169,BP100-0.011-00-1010,Bergquist,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides,Thermal Pad,14.71,0.3413,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.2162,0.8,0.28,0.1252,114.6
✅ Standard,TP-0170,PL-1-5-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Gold",Thermal Pad,94.2,0.1949,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0698,5.0,1.0,0.1252,108.64
✅ Standard,TP-0171,PL-1-5-1016-H,Wakefield Thermal Solutions,Thermal Pad Gold 101.60mm x 101.60mm Square Tacky - One Side,Thermal Pad,94.23,0.1929,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0678,5.0,0.99,0.1252,108.55
🏆 Best Value,TP-0172,GP1500R-0.020-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,12.05,0.3318,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.2067,1.5,0.51,0.1252,114.21
🏆 Best Value,TP-0173,4051210297017,Würth Elektronik,Thermal Pad 297.00mm x 210.00mm Rectangular Acrylic,Thermal Pad,15.99,0.0,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1251,1800.0,0.04,0.1252,100.69
🏆 Best Value,TP-0174,BP100-0.008-00-1010,Bergquist,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides,Thermal Pad,15.64,0.2437,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1186,0.8,0.2,0.1252,110.61
❌ Avoid,TP-0175,2191191,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,12.56,1.4808,0.0,ModuleLED_Nano_7050,2.2,FAIL,-1.3557,1.0,1.52,0.1252,160.96
✅ Standard,TP-0176,69-13-42350-T412,Parker Chomerics,Thermal Pad Gray 152.40mm x 152.40mm Square Adhesive - Both Sides,Thermal Pad,45.12,0.1603,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0351,1.4,0.23,0.1252,107.23
🏆 Best Value,TP-0177,A14556-01,Laird Technologies - Thermal Materials,Thermal Pad Blue 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,20.11,0.1775,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0524,2.8,0.51,0.1252,107.93
🏆 Best Value,TP-0178,A17690-02,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,20.66,0.0995,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0256,5.0,0.51,0.1252,104.74
✅ Standard,TP-0179,PLX-1-7-76X127-68,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 7 W/mK, 76x127mm, Grey",Thermal Pad,112.15,0.1391,11.64,ModuleLED_Nano_7050,2.2,FAIL,-0.0139,7.0,1.0,0.1252,106.37
🏆 Best Value,TP-0180,SPK10-0.006-00-11.512,Bergquist,Thermal Pad Beige 304.80mm x 292.10mm Rectangular,Thermal Pad,12.48,0.1125,89.58,ModuleLED_Nano_7050,2.2,FAIL,0.0127,1.3,0.15,0.1252,105.28
🏆 Best Value,TP-0181,A10464-07,Laird Technologies - Thermal Materials,Thermal Pad Gray 609.60mm x 457.20mm Rectangular,Thermal Pad,4.17,0.0995,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0257,5.0,0.51,0.1252,104.75
✅ Standard,TP-0182,COH-4065LVC-200-10,Taica North America Corporation,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,30.3,0.4388,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.3136,2.2,0.99,0.1252,118.58
❌ Avoid,TP-0183,GP1500-0.080-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,14.69,1.3191,0.0,ModuleLED_Nano_7050,2.2,FAIL,-1.194,1.5,2.03,0.1252,154.43
✅ Standard,TP-0184,PLX-1-1.5-210X310-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1.5 W/mK, 210x310mm, White",Thermal Pad,18.75,0.6505,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.5254,1.5,1.0,0.1252,127.13
✅ Standard,TP-0185,TG-A486G-150-150-1.0-1A,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side,Thermal Pad,55.51,0.1547,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0296,6.3,1.0,0.1252,106.99
🏆 Best Value,TP-0186,SP900S-0.009-AC-1212,Bergquist,Thermal Pad Pink 304.80mm x 304.80mm Square Adhesive - One Side,Thermal Pad,13.65,0.1403,9.76,ModuleLED_Nano_7050,2.2,FAIL,-0.0152,1.6,0.23,0.1252,106.4
🏆 Best Value,TP-0187,A17653-03,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,25.85,0.1482,1.54,ModuleLED_Nano_7050,2.2,FAIL,-0.0231,5.0,0.76,0.1252,106.73
✅ Standard,TP-0188,PLX-1-2-210X310-80,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 2 W/mK, 210x310mm, Grey",Thermal Pad,21.0,0.4881,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.3629,2.0,1.0,0.1252,120.56
✅ Standard,TP-0189,PL-1-8-76X127-50,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey",Thermal Pad,142.3,0.122,63.48,ModuleLED_Nano_7050,2.2,FAIL,0.0031,8.0,1.0,0.1252,105.66
✅ Standard,TP-0190,PL-2-5-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,137.65,0.3901,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.265,5.0,2.0,0.1252,116.57
