tim_id,datasheet,mfr_part_number,mfr,price_thb,product_type,dimensions_mm,category,width_mm,length_mm,weight_g,useable_temp_range_c,thermal_conductivity_wmk,shape,outline_mm,thickness_mm,max_temp_c,min_temp_c,thickness_numeric_mm,area_mm2,price_per_mm2,price_per_gram,cost_per_application_thb,thermal_resistance_cw
TP-0310,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-150-150-0.5,t-Global Technology,588.9000,"Pad, Sheet",,Thermal Pad,150.0000,150.0000,,,5.0000,Square,150.00mm x 150.00mm,"0.0197"" (0.500mm)",,,0.5000,22500.0000,0.0262,,26.9324,0.0972
TP-0311,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-5-5-5.0,t-Global Technology,6.1800,"Pad, Sheet",,Thermal Pad,5.0000,5.0000,,,6.2000,Square,5.00mm x 5.00mm,"0.197"" (5.00mm)",,,5.0000,25.0000,0.2472,,254.3688,0.7837
TP-0312,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2578/Sil-Pad%20600.pdf,SP600-90,Bergquist,6.5000,"Pad, Sheet",,Thermal Pad,21.8400,18.8000,,,1.0000,Rectangular,21.84mm x 18.80mm,"0.0090"" (0.229mm)",,,0.2290,410.5920,0.0158,,16.2899,0.2225
TP-0313,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-15-15-1.0,t-Global Technology,6.5000,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,3.5000,Square,15.00mm x 15.00mm,"0.0394"" (1.000mm)",,,1.0000,225.0000,0.0289,,29.7267,0.2777
TP-0314,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-900-en_GL.pdf,SP400-0.009-00-58,Bergquist,6.8300,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,0.9000,Rectangular,19.05mm x 12.70mm,"0.0090"" (0.229mm)",,,0.2290,241.9350,0.0282,,29.0494,0.2473
TP-0315,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/520/Sil-Pad_Selection_Guide.pdf,SP400-0.009-00-54,Bergquist,6.8300,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,0.9000,Rectangular,19.05mm x 12.70mm,"0.0090"" (0.229mm)",,,0.2290,241.9350,0.0282,,29.0494,0.2473
TP-0316,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-3000-en_GL.pdf,GP3000S30-0.100-02-0816-NA,Bergquist,6011.5300,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,3.0000,Rectangular,406.40mm x 203.20mm,"0.100"" (2.54mm)",,,2.5400,82580.4800,0.0728,,74.9071,0.8228
TP-0317,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-190-140-1.0-2A,t-Global Technology,610.6800,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,3.8000,Rectangular,190.00mm x 140.00mm,"0.0394"" (1.000mm)",,,1.0000,26600.0000,0.0230,,23.6237,0.2557
TP-0318,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-100-100-5.0,t-Global Technology,622.0500,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.5000,Square,100.00mm x 100.00mm,"0.197"" (5.00mm)",,,5.0000,10000.0000,0.0622,,64.0089,1.3883
TP-0319,https://info.boydcorp.com/hubfs/Thermal/Air-Cooling/Boyd-Board-Level-Heatsinks-Catalog.pdf,53-03-2G,"Boyd Laconia, LLC",63.3800,"Pad, Sheet",,Thermal Pad,42.0400,27.0000,,,0.9000,Rhombus,42.04mm x 27.00mm,"0.0060"" (0.152mm)",,,0.1520,567.5400,0.1117,,114.9135,0.1641
TP-0320,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-40-40-2.0,t-Global Technology,63.3800,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,3.5000,Square,40.00mm x 40.00mm,"0.0790"" (2.000mm)",,,2.0000,1600.0000,0.0396,,40.7613,0.5553
TP-0321,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-100-100-2.0,t-Global Technology,635.3800,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,6.2000,Square,100.00mm x 100.00mm,"0.0790"" (2.000mm)",,,2.0000,10000.0000,0.0635,,65.3806,0.3135
TP-0322,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-900-en_GL.pdf,SP400-0.007-00-05,Bergquist,65.6500,"Pad, Sheet",,Thermal Pad,41.9100,28.9600,,,0.9000,Rhombus,41.91mm x 28.96mm,"0.0070"" (0.178mm)",,,0.1780,606.8568,0.1082,,111.3176,0.1922
TP-0323,https://www.sensata.com/sites/default/files/media/documents/2018-04-04/ourproducts_thermal_pads_hsp2_hsp5_hsp6_datasheet.pdf,HSP-2,Sensata-Crydom,65.9800,"Pad, Sheet",,Thermal Pad,57.1500,44.4500,,,2.0000,Rectangular,57.15mm x 44.45mm,"0.0050"" (0.127mm)",,,0.1270,2540.3175,0.0260,,26.7264,0.0617
TP-0324,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-190-140-3.0,t-Global Technology,654.8800,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,2.0000,Rectangular,190.00mm x 140.00mm,"0.118"" (3.00mm)",,,3.0000,26600.0000,0.0246,,25.3335,1.4577
TP-0325,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500F_UK.pdf,TG-A3500F-100-100-5.0,t-Global Technology,660.7300,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.0000,Square,100.00mm x 100.00mm,"0.197"" (5.00mm)",,,5.0000,10000.0000,0.0661,,67.9891,1.6197
TP-0326,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-190-140-2.5-1A,t-Global Technology,662.6800,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,2.0000,Rectangular,190.00mm x 140.00mm,"0.0984"" (2.500mm)",,,2.5000,26600.0000,0.0249,,25.6353,1.2148
TP-0327,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-1500-en_GL.pdf,GP1500-0.040-02-0404,Bergquist,663.9800,"Pad, Sheet",,Thermal Pad,101.6000,101.6000,,,1.5000,Square,101.60mm x 101.60mm,"0.0400"" (1.016mm)",,,1.0160,10322.5600,0.0643,,66.1886,0.6582
TP-0328,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-100-100-2.0,t-Global Technology,665.9300,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,5.0000,Square,100.00mm x 100.00mm,"0.0790"" (2.000mm)",,,2.0000,10000.0000,0.0666,,68.5242,0.3887
TP-0329,https://www.sameskydevices.com/product/resource/digikeypdf/sf400.pdf,SF400-303005,Same Sky (Formerly CUI Devices),666.9000,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,2.5000,Square,30.00mm x 30.00mm,"0.0197"" (0.500mm)",,,0.5000,900.0000,0.7410,,762.4890,0.1944
TP-0330,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-107-53-3.0,t-Global Technology,677.3000,"Pad, Sheet",,Thermal Pad,107.0000,53.0000,,,6.2000,Rectangular,107.00mm x 53.00mm,"0.118"" (3.00mm)",,,3.0000,5671.0000,0.1194,,122.8957,0.4702
TP-0331,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-30-30-5.0,t-Global Technology,68.5800,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,3.5000,Square,30.00mm x 30.00mm,"0.197"" (5.00mm)",,,5.0000,900.0000,0.0762,,78.4098,1.3883
TP-0332,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-30-30-1.5,t-Global Technology,68.9000,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,6.2000,Square,30.00mm x 30.00mm,"0.0591"" (1.500mm)",,,1.5000,900.0000,0.0766,,78.7757,0.2351
TP-0333,https://www.sameskydevices.com/product/resource/digikeypdf/sf400.pdf,SF400-101005,Same Sky (Formerly CUI Devices),686.0800,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,2.5000,Square,10.00mm x 10.00mm,"0.0197"" (0.500mm)",,,0.5000,100.0000,6.8608,,7059.7632,0.1944
TP-0334,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-33.9-33.9-1.0,t-Global Technology,69.5500,"Pad, Sheet",,Thermal Pad,33.9000,33.9000,,,6.2000,Square,33.90mm x 33.90mm,"0.0394"" (1.000mm)",,,1.0000,1149.2100,0.0605,,62.2749,0.1567
TP-0335,https://wakefieldthermal.com/content/data_sheets/Double_Sided_Tape_WakefieldThermal.pdf,DST-16-1.3-254X254,Wakefield Thermal Solutions,697.7800,"Pad, Sheet",,Thermal Pad,254.0000,254.0000,,,1.3000,Square,254.00mm x 254.00mm,"0.0063"" (0.160mm)",,,0.1600,64516.0000,0.0108,,11.1293,0.1196
TP-0336,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-900-en_GL.pdf,SP400-0.007-00-54,Bergquist,7.1500,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,0.9000,Rectangular,19.05mm x 12.70mm,"0.0070"" (0.178mm)",,,0.1780,241.9350,0.0296,,30.4104,0.1922
TP-0337,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-11-11-1.0,t-Global Technology,7.1500,"Pad, Sheet",,Thermal Pad,11.0000,11.0000,,,6.2000,Square,11.00mm x 11.00mm,"0.0394"" (1.000mm)",,,1.0000,121.0000,0.0591,,60.8045,0.1567
TP-0338,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-10-10-4.0,t-Global Technology,7.1500,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,3.5000,Square,10.00mm x 10.00mm,"0.157"" (4.00mm)",,,4.0000,100.0000,0.0715,,73.5735,1.1106
TP-0339,https://dm.henkel-dam.com/is/content/henkel/lt-8116-brochure-thermal-interface-materials-selection-guide-1,SP400-0.007-AC-58,Bergquist,7.4800,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,0.9000,Rectangular,19.05mm x 12.70mm,"0.0070"" (0.178mm)",,,0.1780,241.9350,0.0309,,31.8140,0.1922
TP-0340,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6032/211_ERGQUIST_SIL_PAD_TSP_900_EN-1534579.pdf,SP400-0.007-AC-54,Bergquist,7.4800,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,0.9000,Rectangular,19.05mm x 12.70mm,"0.0070"" (0.178mm)",,,0.1780,241.9350,0.0309,,31.8140,0.1922
TP-0341,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-20-10-0.5,t-Global Technology,7.4800,"Pad, Sheet",,Thermal Pad,20.0000,10.0000,,,6.2000,Rectangular,20.00mm x 10.00mm,"0.0197"" (0.500mm)",,,0.5000,200.0000,0.0374,,38.4846,0.0784
TP-0342,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-15-15-1.5,t-Global Technology,7.8000,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,3.5000,Square,15.00mm x 15.00mm,"0.0591"" (1.500mm)",,,1.5000,225.0000,0.0347,,35.6720,0.4165
TP-0343,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2578/Sil-Pad%20600.pdf,SP600-54,Bergquist,7.8000,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,1.0000,Rectangular,19.05mm x 12.70mm,"0.0090"" (0.229mm)",,,0.2290,241.9350,0.0322,,33.1750,0.2225
TP-0344,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-20-20-0.5,t-Global Technology,7.8000,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,3.5000,Square,20.00mm x 20.00mm,"0.0197"" (0.500mm)",,,0.5000,400.0000,0.0195,,20.0655,0.1388
TP-0345,https://www.sameskydevices.com/product/resource/digikeypdf/sf400.pdf,SF400-505005,Same Sky (Formerly CUI Devices),703.3000,"Pad, Sheet",,Thermal Pad,50.0000,50.0000,,,2.5000,Square,50.00mm x 50.00mm,"0.0197"" (0.500mm)",,,0.5000,2500.0000,0.2813,,289.4783,0.1944
TP-0346,https://www.sameskydevices.com/product/resource/digikeypdf/sf400.pdf,SF400-404005,Same Sky (Formerly CUI Devices),703.3000,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,2.5000,Square,40.00mm x 40.00mm,"0.0197"" (0.500mm)",,,0.5000,1600.0000,0.4396,,452.3098,0.1944
TP-0347,https://wakefieldthermal.com/content/data_sheets/Double_Sided_Tape_WakefieldThermal.pdf,DST-16-1.3-305X305,Wakefield Thermal Solutions,705.5800,"Pad, Sheet",,Thermal Pad,305.0000,305.0000,,,1.3000,Square,305.00mm x 305.00mm,"0.0063"" (0.160mm)",,,0.1600,93025.0000,0.0076,,7.8048,0.1196
TP-0348,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-285-190-1.0-1A,t-Global Technology,706.5500,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,2.0000,Rectangular,285.00mm x 190.00mm,"0.0394"" (1.000mm)",,,1.0000,54150.0000,0.0130,,13.4264,0.4859
TP-0349,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-385-285-5.0-1A,t-Global Technology,7070.3800,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,3.8000,Rectangular,385.00mm x 285.00mm,"0.197"" (5.00mm)",,,5.0000,109725.0000,0.0644,,66.3060,1.2787
TP-0350,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-20-20-4.0,t-Global Technology,71.8300,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,6.2000,Square,20.00mm x 20.00mm,"0.157"" (4.00mm)",,,4.0000,400.0000,0.1796,,184.7827,0.6270
TP-0351,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-2400-en_GL.pdf,GP2500S20-0.125-02-0816,Bergquist,7137.6500,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,2.4000,Rectangular,406.40mm x 203.20mm,"0.125"" (3.18mm)",,,3.1800,82580.4800,0.0864,,88.9392,1.2877
TP-0352,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-385-285-5.0-2A,t-Global Technology,7199.4000,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,3.8000,Rectangular,385.00mm x 285.00mm,"0.197"" (5.00mm)",,,5.0000,109725.0000,0.0656,,67.5159,1.2787
TP-0353,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K900-en_GL.pdf,2191342,Bergquist,728.9800,"Pad, Sheet",,Thermal Pad,304.8000,292.1000,,,0.9000,Rectangular,304.80mm x 292.10mm,"0.0060"" (0.152mm)",,,0.1520,89032.0800,0.0082,,8.4253,0.1641
TP-0354,https://www.sameskydevices.com/product/resource/digikeypdf/sf400.pdf,SF400-414505,Same Sky (Formerly CUI Devices),731.5800,"Pad, Sheet",,Thermal Pad,41.0000,45.0000,,,2.5000,Rectangular,41.00mm x 45.00mm,"0.0197"" (0.500mm)",,,0.5000,1845.0000,0.3965,,408.0194,0.1944
TP-0355,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-285-190-0.5,t-Global Technology,732.8800,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,3.8000,Rectangular,285.00mm x 190.00mm,"0.0197"" (0.500mm)",,,0.5000,54150.0000,0.0135,,13.9268,0.1279
TP-0356,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-150-150-0.8,t-Global Technology,736.1300,"Pad, Sheet",,Thermal Pad,150.0000,150.0000,,,5.0000,Square,150.00mm x 150.00mm,"0.0315"" (0.800mm)",,,0.8000,22500.0000,0.0327,,33.6657,0.1555
TP-0357,https://www.sameskydevices.com/product/resource/digikeypdf/sf400.pdf,SF400-265005,Same Sky (Formerly CUI Devices),737.1000,"Pad, Sheet",,Thermal Pad,26.0000,50.0000,,,2.5000,Rectangular,26.00mm x 50.00mm,"0.0197"" (0.500mm)",,,0.5000,1300.0000,0.5670,,583.4430,0.1944
TP-0358,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-190-140-1.5-1A,t-Global Technology,747.8300,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,3.8000,Rectangular,190.00mm x 140.00mm,"0.0591"" (1.500mm)",,,1.5000,26600.0000,0.0281,,28.9292,0.3836
TP-0359,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-285-190-1.0-2A,t-Global Technology,759.5300,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,2.0000,Rectangular,285.00mm x 190.00mm,"0.0394"" (1.000mm)",,,1.0000,54150.0000,0.0140,,14.4332,0.4859
TP-0360,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-190-140-3.0-1A,t-Global Technology,760.8300,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,2.0000,Rectangular,190.00mm x 140.00mm,"0.118"" (3.00mm)",,,3.0000,26600.0000,0.0286,,29.4321,1.4577
TP-0361,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-100-100-2.5,t-Global Technology,764.4000,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,6.2000,Square,100.00mm x 100.00mm,"0.0984"" (2.500mm)",,,2.5000,10000.0000,0.0764,,78.6568,0.3919
TP-0362,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-2400-en_GL.pdf,GP2500S20-0.160-02-0816,Bergquist,7667.0800,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,2.4000,Rectangular,406.40mm x 203.20mm,"0.160"" (4.06mm)",,,4.0600,82580.4800,0.0928,,95.5362,1.6440
TP-0363,https://www.sameskydevices.com/product/resource/digikeypdf/sf400.pdf,SF400-707005,Same Sky (Formerly CUI Devices),771.2300,"Pad, Sheet",,Thermal Pad,70.0000,70.0000,,,2.5000,Square,70.00mm x 70.00mm,"0.0197"" (0.500mm)",,,0.5000,4900.0000,0.1574,,161.9583,0.1944
TP-0364,https://www.sameskydevices.com/product/resource/digikeypdf/sf400.pdf,SF400-151505,Same Sky (Formerly CUI Devices),776.7500,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,2.5000,Square,15.00mm x 15.00mm,"0.0197"" (0.500mm)",,,0.5000,225.0000,3.4522,,3552.3367,0.1944
TP-0365,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-190-140-1.5-2A,t-Global Technology,784.5500,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,3.8000,Rectangular,190.00mm x 140.00mm,"0.0591"" (1.500mm)",,,1.5000,26600.0000,0.0295,,30.3497,0.3836
TP-0366,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-30-30-2.0,t-Global Technology,79.9500,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,6.2000,Square,30.00mm x 30.00mm,"0.0790"" (2.000mm)",,,2.0000,900.0000,0.0888,,91.4095,0.3135
TP-0367,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-1500-en_GL.pdf,GP1500-0.040-02-0816,Bergquist,790.0800,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,1.5000,Rectangular,406.40mm x 203.20mm,"0.0400"" (1.016mm)",,,1.0160,82580.4800,0.0096,,9.8448,0.6582
TP-0368,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-100-100-2.5,t-Global Technology,794.6300,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,5.0000,Square,100.00mm x 100.00mm,"0.0984"" (2.500mm)",,,2.5000,10000.0000,0.0795,,81.7674,0.4859
TP-0369,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-900-en_GL.pdf,SP400-0.007-00-104,Bergquist,8.1300,"Pad, Sheet",,Thermal Pad,25.4000,19.0500,,,0.9000,Rectangular,25.40mm x 19.05mm,"0.0070"" (0.178mm)",,,0.1780,483.8700,0.0168,,17.2893,0.1922
TP-0370,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-15-15-0.5,t-Global Technology,8.1300,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,6.2000,Square,15.00mm x 15.00mm,"0.0197"" (0.500mm)",,,0.5000,225.0000,0.0361,,37.1812,0.0784
TP-0371,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-10-10-5.0,t-Global Technology,8.4500,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,3.5000,Square,10.00mm x 10.00mm,"0.197"" (5.00mm)",,,5.0000,100.0000,0.0845,,86.9505,1.3883
TP-0372,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K900-en_GL.pdf,SPK4-0.006-00-104,Bergquist,8.7800,"Pad, Sheet",,Thermal Pad,25.4000,19.0500,,,0.9000,Rectangular,25.40mm x 19.05mm,"0.0060"" (0.152mm)",,,0.1520,483.8700,0.0181,,18.6716,0.1641
TP-0373,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-900-en_GL.pdf,SP400-0.009-00-90,Bergquist,8.7800,"Pad, Sheet",,Thermal Pad,21.8400,18.8000,,,0.9000,Rectangular,21.84mm x 18.80mm,"0.0090"" (0.229mm)",,,0.2290,410.5920,0.0214,,22.0039,0.2473
TP-0374,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-10-10-1.5,t-Global Technology,8.7800,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,6.2000,Square,10.00mm x 10.00mm,"0.0591"" (1.500mm)",,,1.5000,100.0000,0.0878,,90.3462,0.2351
TP-0375,https://www.sameskydevices.com/product/resource/digikeypdf/af200.pdf,AF500-153005,Same Sky (Formerly CUI Devices),807.6300,"Pad, Sheet",,Thermal Pad,15.0000,30.0000,,,3.0000,Rectangular,15.00mm x 30.00mm,"0.0197"" (0.500mm)",,,0.5000,450.0000,1.7947,,1846.7806,0.1620
TP-0376,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-25-25-3.0,t-Global Technology,81.9000,"Pad, Sheet",,Thermal Pad,25.0000,25.0000,,,6.2000,Square,25.00mm x 25.00mm,"0.118"" (3.00mm)",,,3.0000,625.0000,0.1310,,134.8402,0.4702
TP-0377,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-190-140-4.0,t-Global Technology,827.1300,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,2.0000,Rectangular,190.00mm x 140.00mm,"0.157"" (4.00mm)",,,4.0000,26600.0000,0.0311,,31.9969,1.9436
TP-0378,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-40-40-3.0,t-Global Technology,83.2000,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,3.5000,Square,40.00mm x 40.00mm,"0.118"" (3.00mm)",,,3.0000,1600.0000,0.0520,,53.5080,0.8330
TP-0379,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-1500-en_GL.pdf,GP1500-0.060-02-0404,Bergquist,830.7000,"Pad, Sheet",,Thermal Pad,101.6000,101.6000,,,1.5000,Square,101.60mm x 101.60mm,"0.0600"" (1.524mm)",,,1.5240,10322.5600,0.0805,,82.8080,0.9874
TP-0380,https://datasheets.tdx.henkel.com/BERGQUIST-HI-FLOW-THF-800AC-en_GL.pdf,HF115AC-0.0055-AC-05,Bergquist,84.1800,"Pad, Sheet",,Thermal Pad,41.9100,28.9600,,,0.8000,Rhombus,41.91mm x 28.96mm,"0.0055"" (0.140mm)",,,0.1400,606.8568,0.1387,,142.7375,0.1701
TP-0381,https://dm.henkel-dam.com/is/content/henkel/lt-8116-brochure-thermal-interface-materials-selection-guide-1,Q3-0.005-00-46,Bergquist,86.4500,"Pad, Sheet",,Thermal Pad,31.7500,31.7500,,,2.0000,Square,31.75mm x 31.75mm,"0.0050"" (0.127mm)",,,0.1270,1008.0625,0.0858,,88.2456,0.0617
TP-0382,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-5000-en_GL.pdf,GP5000S35-0.100-02-0816,Bergquist,8661.9000,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,5.0000,Rectangular,406.40mm x 203.20mm,"0.100"" (2.54mm)",,,2.5400,82580.4800,0.1049,,107.9322,0.4937
TP-0383,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG-A38KF_UK.pdf,TG-A38KF-285-190-0.5,t-Global Technology,869.3800,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,3.3000,Rectangular,285.00mm x 190.00mm,"0.0197"" (0.500mm)",,,0.5000,54150.0000,0.0161,,16.5206,0.1472
TP-0384,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-40-40-1.0,t-Global Technology,87.1000,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,6.2000,Square,40.00mm x 40.00mm,"0.0394"" (1.000mm)",,,1.0000,1600.0000,0.0544,,56.0162,0.1567
TP-0385,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-285-190-0.5-1A,t-Global Technology,878.1500,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,3.8000,Rectangular,285.00mm x 190.00mm,"0.0197"" (0.500mm)",,,0.5000,54150.0000,0.0162,,16.6873,0.1279
TP-0386,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-150-150-1.0,t-Global Technology,882.7000,"Pad, Sheet",,Thermal Pad,150.0000,150.0000,,,5.0000,Square,150.00mm x 150.00mm,"0.0394"" (1.000mm)",,,1.0000,22500.0000,0.0392,,40.3688,0.1944
TP-0387,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-20-20-5.0,t-Global Technology,89.0500,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,6.2000,Square,20.00mm x 20.00mm,"0.197"" (5.00mm)",,,5.0000,400.0000,0.2226,,229.0811,0.7837
TP-0388,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-100-100-3.0,t-Global Technology,891.4800,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,6.2000,Square,100.00mm x 100.00mm,"0.118"" (3.00mm)",,,3.0000,10000.0000,0.0891,,91.7333,0.4702
